放送エリア,放送局,放送日,放送時間,番組名,番組概要
長野,4 テレビ信州1,2026-09-11,19:00,金曜ミステリークラブ▽タイタニック号ただ一人の日本人…奇跡の生還からなぜ非難？🈑,タイタニックの知られざる物語…悲劇の沈没事故から生還！あの伝説アーティストの祖父▽金田一少年の原作者書き下ろしドラマ▽えん罪から逆転無罪勝ち取った本人独占取材
長野,4 テレビ信州1,2026-09-11,20:54,TSBニュース・天気予報,
長野,4 テレビ信州1,2026-09-11,21:00,金曜ロードショー「タイタニック・後編」★番組オリジナル吹き替え版★🈔🈑🈓,配信では見られない石田彰吹き替え版★洋画歴代№1ヒット、米アカデミー賞11部門受賞の壮大なラブストーリー
長野,4 テレビ信州1,2026-09-11,22:54,天気予報▽長野県の最新気象情報をお伝えします,長野県の最新気象情報をお伝えします
長野,4 テレビ信州1,2026-09-11,23:00,転生したらスライムだった件 FRIDAY ANIME NIGHT🈑🈓,「魂の在処」
長野,4 テレビ信州1,2026-09-11,23:30,これ描いて死ね FRIDAY ANIME NIGHT🈑🈓,＃10『この世の90%はカスである〜ママより強くなるには「友達」が必要である』
長野,4 テレビ信州1,2026-09-11,23:59,news zero🈑【気温注意】10月並み肌寒さ続く…広範囲で大雨警戒も,米同時多発テロ25年▽プロ野球セ・リーグ優勝争い…巨人・阪神のキーマン
長野,5 長野朝日放送,2026-09-11,04:55,テレショップ,お買い得情報満載！気になる商品・話題の品々を驚きの価格で。生活を楽しく豊かに。そんな逸品に出会えるチャンスです。
長野,5 長野朝日放送,2026-09-11,05:25,グッド！モーニング🈓🈑,空港で口蹄疫が初検出…中国の乗客荷物の中に▽冷やしカニラーメン 衛生管理で新たな問題▽柳沢教授ラスカー賞 世界が認めた睡眠研究🈀
長野,5 長野朝日放送,2026-09-11,08:00,羽鳥慎一モーニングショー🈑,羽鳥慎一が毎日の様々なニュースを、分かりやすくお伝えします。暮らしをよりよくする情報はもちろん、難しいことは何が問題なのか、パネルを駆使して読み解きます。
長野,5 長野朝日放送,2026-09-11,09:55,有働由美子の健康案内人！ 身近に迫る特殊詐欺。心を鍛えて騙されない自分を作ろう🈑,"月〜金曜まで、体の健康はもちろん！心も健やかに、頭もスッキリできるような情報をお届け
簡単で楽しく、すぐに実践できる！今日1日をご機嫌に過ごせるテーマを特集！"
長野,5 長野朝日放送,2026-09-11,10:10,テレビ特選街,お買い得情報満載！気になる商品・話題の品々を驚きの価格で。生活を楽しく豊かに。そんな逸品に出会えるチャンスです。
長野,5 長野朝日放送,2026-09-11,10:15,テレショップ,お買い得情報満載！気になる商品・話題の品々を驚きの価格で。生活を楽しく豊かに。そんな逸品に出会えるチャンスです。
長野,5 長野朝日放送,2026-09-11,10:45,大下容子ワイド！スクランブル🈑,スタジオの気鋭の識者たちが、視聴者に知っておいてもらいたい情報、抱いている疑問を深掘り解説！
長野,5 長野朝日放送,2026-09-11,13:00,徹子の部屋 川中美幸＆山田邦子🈖🈑,〜大泣きの川中さんが邦ちゃんに“無茶振り”されて…〜川中美幸さん＆山田邦子さんが今日のゲストです。
長野,5 長野朝日放送,2026-09-11,13:30,DAIGOも台所 〜きょうの献立 何にする？〜 アボカドとひき肉の万能おかず🈑,冷蔵庫の食材管理もしながら、家族の好みや栄養バランス、肉・魚・野菜のローテーションも考えて献立を決めるのは大変…今日は料理初心者でも一人で作れる簡単レシピを紹介
長野,5 長野朝日放送,2026-09-11,13:45,いまドキッ！,"ワクワク！ドキドキッな情報満載!!
話題の新商品やイベント情報、企業情報などをアナウンサーが実体験しながらお届けします。"
長野,5 長野朝日放送,2026-09-11,13:54,テレショップ,お買い得情報満載！気になる商品・話題の品々を驚きの価格で。生活を楽しく豊かに。そんな逸品に出会えるチャンスです。
長野,5 長野朝日放送,2026-09-11,14:24,テレショップ,お買い得情報満載！気になる商品・話題の品々を驚きの価格で。生活を楽しく豊かに。そんな逸品に出会えるチャンスです。
長野,5 長野朝日放送,2026-09-11,14:54,午後のワイド劇場「警視庁・捜査一課長 season3 ＃5」🈞,容疑者はお祭り好きな女性国会議員!?お神輿を担いだ被害者が握りしめたベビーカステラの謎!!
長野,5 長野朝日放送,2026-09-11,15:50,科捜研の女 season16 ＃7🈖🈞,"科捜研vs連続爆破犯！
宅配便の荷物が爆発する連続事件が発生！小包には、謎の犯行予告カードが…⁉その数字の意味するものとは⁉そして相馬涼が最大の危機に襲われ…⁉"
長野,5 長野朝日放送,2026-09-11,16:48,スーパーJチャンネル 1部🈑,"メインキャスターにフレッシュな井澤健太朗×森山みなみ！
どこよりも＜ハテナ＞と向き合い、どこよりも＜納得感＞のあるをテーマに掲げニュースを深掘りしていきます。"
長野,5 長野朝日放送,2026-09-11,17:33,🈢ここハレ 1部 メインMC・箕輪はるか あなたの心に小さな晴れ間を…,生成AIを適切に使うには？AIと子どものちょうどいい距離感▽教えて「あったらうれしい！こんな発明品」▽戸隠そば祭り生中継！▽1週間まとめニュース🈀
長野,5 長野朝日放送,2026-09-11,17:50,スーパーJチャンネル 2部🈑,"メインキャスターにフレッシュな井澤健太朗×森山みなみ！
どこよりも＜ハテナ＞と向き合い、どこよりも＜納得感＞のあるをテーマに掲げニュースを深掘りしていきます。"
長野,5 長野朝日放送,2026-09-11,18:15,🈢ここハレ 2部 メインMC・箕輪はるか あなたの心に小さな晴れ間を…,生成AIを適切に使うには？AIと子どものちょうどいい距離感▽教えて「あったらうれしい！こんな発明品」▽戸隠そば祭り生中継！▽1週間まとめニュース🈀
長野,5 長野朝日放送,2026-09-11,18:55,しあわせのたね。,"2030年までに、持続可能でよりよい世界を目指す国際目標「SDGs」。
番組では、未来に向けた“はじめの一歩”を実践している人たちに注目して紹介していきます。"
長野,5 長野朝日放送,2026-09-11,19:00,ザワつく！金曜日 使い古した物が新品同様に！スゴ腕職人の神業を徹底調査！🈑,長嶋一茂＆石原良純＆高嶋ちさ子のなんでもややこしくしちゃう3人が好き勝手に喋りまくる！愉快！痛快！言いたい放題バラエティー！
長野,5 長野朝日放送,2026-09-11,19:54,abnニュース＆天気予報,県内のニュースと各地の天気をお伝えします。
長野,5 長野朝日放送,2026-09-11,20:00,タモリステーション 日本も世界も夢中！大相撲 満員御礼SP🈑,テーマは《大相撲》。大の相撲ファンでもあるMC・タモリが、大相撲の伝統と変革の秘密を徹底解剖！今、世界が熱狂する“令和の大相撲ブーム”の深層を探っていきます！
長野,5 長野朝日放送,2026-09-11,21:48,abn天気予報,各地の天気をお伝えします。
長野,5 長野朝日放送,2026-09-11,21:54,報道ステーション🈑,「深く、力強く、きょう色々。」大越健介キャスターが、きょう知りたいニュースを“深い洞察”と“平たい言葉”でお送りします。
長野,5 長野朝日放送,2026-09-11,23:10,abn天気予報,各地の天気をお伝えします。
長野,5 長野朝日放送,2026-09-11,23:15,気になるアレの縁ドロール 100年味を守る板チョコ秘話、全品100円を守る百均の秘密🈑,"テレビや映画の最後に流れるエンドロールを様々なもので作ってみる番組。身の回りの当たり前の「アレを守る人たちSP」
100年味を守る板チョコ、全品100円を..."
長野,6 SBC信越放送1,2026-09-11,04:50,テレビショッピング,話題の商品、欲しかったあの品この品をじっくり紹介！テレビで快適にショッピングをどうぞ！！
長野,6 SBC信越放送1,2026-09-11,05:20,THE TIME，🈑🈓 蒼井優＆中島歩生出演！いよいよ最終話『Tシャツが乾くまで』,VIVANT初公開＆白熱する考察▽関東・東海再び大雨に…急増する止水板の設置▽「喝！」の張本勲さん死去に追悼の声▽ 生活道路の事故注意点▽キンプリ髙橋海人個展
長野,6 SBC信越放送1,2026-09-11,08:00,ラヴィット！Tシャツが乾くまで蒼井優＆中島歩＆松山ケンイチ急遽参戦SP！しかし…🈑,金ドラチーム参戦も…前代未聞の条件付き！▼レールを繋げてゴールを目指すプラレールチャレンジ▼雑学続々！トリビアドボン▼思い出せたら気持ちいい！名曲アウトロドン！
長野,6 SBC信越放送1,2026-09-11,09:55,テレビショッピング,こだわりの商品を、お部屋にいながらショッピング！！
長野,6 SBC信越放送1,2026-09-11,10:25,HOT情報,生活情報満載でおおくりします。
長野,6 SBC信越放送1,2026-09-11,10:30,おんな酒場放浪記【阪東橋「三吉橋 フライ屋」】,酒場という聖地へ、酒を求め、肴を求めさまよう…。お酒大好きな女性たちが、東京下町を中心に大衆酒場を巡り、おいしいお酒や肴を堪能する。
長野,6 SBC信越放送1,2026-09-11,10:45,ソロ活女子のススメ4,江口のりこ主演！“ソロ活”をテーマにした話題作がついにシーズン4へ！▼予約困難！初のソロ屋形船へ！江戸情緒を感じながら、一期一会の出会いの夜に思いを馳せて・・・
長野,6 SBC信越放送1,2026-09-11,11:20,3分クッキング🈑【ラム肉とピーマンのスパイス炒め】,60年以上に亘り「簡単、便利でおいしい家庭料理」を届ける長寿番組。定番からおもてなしのメニューまで、旬の食材を活かした献立をお届けします。
長野,6 SBC信越放送1,2026-09-11,11:30,ひるおびJNNニュース🈑🈗🄽,最新のニュースをお伝えします。
長野,6 SBC信越放送1,2026-09-11,11:55,ひるおび🈑【広範囲で長雨▽ラスカー賞・柳沢正史教授 睡眠の新常識を生解説】,広範囲でまだまだ長雨 晴れ間はいつ見える？▽ノーベル賞の登竜門「ラスカー賞」受賞・柳沢正史教授 睡眠の新常識を生解説
