放送エリア,放送局,放送日,放送時間,番組名,番組概要
兵庫,7 テレビ大阪1,2026-08-02,07:00,アニもり！🈑,"話題のショートアニメもりだくさん！
「小3アシベ QQゴマちゃん」「おでかけ子ザメ（シーズン2）」「ラブル＆クルー」「プラノサウルス ガチコセイブツ部」ほか"
兵庫,7 テレビ大阪1,2026-08-02,07:30,ポケモンとどこいく！？【夏のメガ推し夏祭りSP★】🈑🈓,メガレックウザがテーマのドキドキ乱気流実験に、トムブラウンと作るキレイハナ風ポケもぐ！ソノシュンの全力チャレンジ爆裂プレイバックも★超絶テンションあガルーラ！
兵庫,7 テレビ大阪1,2026-08-02,08:30,トミプラワールドのりのりタイムズ！！🈑,車や電車、人気ののりもの大集合！めずらしい映像、楽しい歌とダンスやアニメでのりタイのりものゼッタイ見つかる！のりもの情報キッズバラエティ
兵庫,7 テレビ大阪1,2026-08-02,09:00,ギャビーのドールハウス 119話 新しい家族のベニー・ボックス（後編）🈑🈔,ギャビーはまほうのネコ耳（みみ）をつけると、からだがちいさくなってふしぎなドールハウスにはいってあそべちゃう！まほうのおへやでたのしいぼうけんがはじまるよ！
兵庫,7 テレビ大阪1,2026-08-02,09:15,ぷにるんず ぷに3 第18話『がおるん、ぷにぷににしまくるん♪』🈞🈑,きょうりゅうのようなぷにるんず『がおるん』。がおるんの声をあびたあいるんは、いつもよりもぷにぷに！公園でほえると、ジャングルジムやタイヤがぷにぷに！
兵庫,7 テレビ大阪1,2026-08-02,09:30,おねがいアイプリ エマには見えちゃいました🈑,がむとちょこビーチに大きな砂のお城を作り始める。もうすぐ完成というところで、旗を家に取りに帰る二人。ビーチに戻ってみると、お城は波に飲まれ、崩れてしまっていた。
兵庫,7 テレビ大阪1,2026-08-02,10:00,武井壮のゴルフバッグ担いでください▽宮里優作SPレッスン＆ガチンコ対決遂に決着🈑,「戦略＝マネジメント」でスコア向上を目指す新感覚ゴルフ番組▽宮里優作vs百獣の王ガチンコ勝負ついに決着！▽宮里優作プロのスペシャルレッスン第2弾！
兵庫,7 テレビ大阪1,2026-08-02,10:30,優香のサンデークッキング【とんぺい焼き&もやしとキムチのミニ春巻き】🈑,「とんぺい焼き」と「もやしとキムチのミニ春巻き」。身近な食材で手軽に作れる、ボリューム満点のおうちごはんをご紹介！
兵庫,7 テレビ大阪1,2026-08-02,11:00,ぺこもぐキッチン【ポテトサラダ＆ロールキャベツ】手間を惜しまずワンランクアップ🈑,高校生俳優・山﨑七海と…大人の料理に挑戦！ロールキャベツはどうしたら絶対に失敗しない？大事な手間を一挙紹介！さらに…真夏を乗り切る最高なクリームソーダと出会う
兵庫,7 テレビ大阪1,2026-08-02,11:30,YOUは何しに日本へ？★牛丼＆ハヤシライス“忘れられないアノ味”🈑,YOUたちの“思い出グルメ”が続々！▼兵庫県の山間部にハヤシライスの町が⁉▼築地＆早稲田の絶品牛丼▼東京スカパラダイスオーケストラのライブ参戦で本人ご対面⁉
兵庫,7 テレビ大阪1,2026-08-02,12:29,発見!!“食”遺産【ご当地スーパーSP！福井】スイーツ＆㊙珍味＆レンコ鯛料理に感動🈑,スーパーにいけす!?鮮魚がウリのUMIKARAへ▼福井県民のソウルフード「味付たら」▼観光客にも大人気「とちゅう茶」スイーツ▼旬真っ盛り！レンコ鯛を使った...
兵庫,7 テレビ大阪1,2026-08-02,12:54,開運！なんでも鑑定団🈞【1万円で購入！日本洋画界を代表する巨匠の画に衝撃値】🈑🈖,明治日本の技術の粋！＜ちりめん本＞にド級値■巨大隕石にマサカ…騒然＆神秘！＜砂漠のバラ＞■4年前にリサイクルショップで1万円で購入！洋画界巨匠の美人画…本...
兵庫,7 テレビ大阪1,2026-08-02,14:00,もしマネ【神戸発！駅弁の「淡路屋」なぜ蛸壺型!?大ヒット弁当誕生の裏側に迫る！】🈑,看板商品は蛸壺型陶器に入った「ひっぱりだこ飯」！駅弁の老舗「淡路屋」の知られざる物語とは？▼メニューは1種類だけ!?絞りすぎメニュー1本で勝負する飲食店を...
兵庫,7 テレビ大阪1,2026-08-02,15:00,やすとものどこいこ！？【夏休み神戸SP！藤崎トキ・ダブルアート・ショータイム】🈑,やすともお気に入りのフレグランスショップで大人気アーティストへのおみやげ！夏に食べたい全国のそうめんや涼しげそうめん皿！神戸出身ダブルアートおススメ絶品バーガー
兵庫,7 テレビ大阪1,2026-08-02,16:00,FOOT×BRAIN＋ONE 〜Jリーグ新時代〜 ▼日本代表・菅原由勢も登場🈑,日本サッカーにとって新たな1歩を踏み出す門出にJレジェンドが集合▼W杯戦士・菅原由勢も猛プッシュ！Jリーグの神髄▼Jクラブにまつわる、あらゆる“ONE”が...
兵庫,7 テレビ大阪1,2026-08-02,17:15,たこるの耳より情報,テレビ大阪のキャラクターたこるくんによる番組紹介とお得な情報。
兵庫,7 テレビ大阪1,2026-08-02,17:20,TXNニュース🈑🈐,日本や世界の最新ニュースをコンパクトにお伝えする。
兵庫,7 テレビ大阪1,2026-08-02,17:25,やさしいニュースプラス,関西のニュースを「やさしく」わかりやすくお伝えします。
兵庫,7 テレビ大阪1,2026-08-02,17:30,鉄鍋のジャン！「至福の調合（マジック）」🈑,大谷の企みにより開催された『中華料理人選手権大会』。五番町飯店からはジャンとキリコが参加し予選ブロックが始まる。ジャンが作った勝つための料理とはー！？
兵庫,7 テレビ大阪1,2026-08-02,18:00,パズドラ「第10回対抗戦1日目」🈑🈓,"パズドラを楽しく学べる実写バラエティ！
今週はまるまる30分「超絶！！パズドラ部」！パズドラ部対ニンジャラ部で対抗戦だ！"
兵庫,7 テレビ大阪1,2026-08-02,18:30,世界の給与明細【ドンキ・ダイソー・ヤクルト…海外進出チェーン店の給料調査SP】🈑🈓,世界各地の日本チェーン店で店員＆客の給料を調査SP▽月53万稼ぐ焼肉店員!?▽ドンキで1日2000本売れる㊙食▽ブックオフ・しゃぶ葉・ヤクルトレディ…日本...
兵庫,7 テレビ大阪1,2026-08-02,20:50,家、ついて行ってイイですか？3 日前に発覚…病と闘う脱サラ女性＆富良野バトル夫婦🈑,"▼山形の元演歌王者！（秘）郷土メシ
▼富良野のバンド夫vs妻！真夜中のバトル
▼実は3日前に…脱サラ女店主56歳の覚悟
▼前夫は45歳年上！？バツイチ再婚..."
兵庫,7 テレビ大阪1,2026-08-02,21:54,たこるくん,テレビ大阪のキャラクターたこるくんとタコベエによる季節感あふれるアニメ。ユーモラスな二人のやり取りに注目。
兵庫,7 テレビ大阪1,2026-08-02,22:00,有吉ぃぃeeeee!【OW＆めっちゃカメレオン】手に汗握る激闘＆有吉どハマりかくれんぼ🈑,▼攻めて攻めて攻めまくれ！OWでハラハラ激戦・・・力を合わせて攻略せよ▼話題沸騰かくれんぼゲーム初プレイ！▼井口驚愕…有吉の隠れた才能開花！？衝撃ワザとは？
兵庫,7 テレビ大阪1,2026-08-02,22:48,天気予報,明日の天気
兵庫,7 テレビ大阪1,2026-08-02,22:54,スポーツリアライブ,“アスリートやその試合に秘められた「Real」を伝え、スポーツの「Live」が体感できる番組”をコンセプトに、野球・サッカー・五輪種目などを独自目線でお届...
兵庫,7 テレビ大阪1,2026-08-02,23:20,Weekly女子ゴルフ,JLPGA ツアー2026シーズン、今年はどんなヒロインが誕生するのか！？トーナメントの見どころや選手たちの魅力を、ゴルフ大好き上地雄輔が余すことなくお届...
兵庫,7 テレビ大阪1,2026-08-02,23:45,ふつつかな悪女ではございますが〜雛宮蝶鼠とりかえ伝〜 第4 話🈑,美しく聡明な玲琳。悪女と呼ばれ嫌われていた慧月。ほうき星が輝く夜、身体が入れ替わった二人。正反対の少女が繰り広げる後宮『入れ替わり』逆転劇、堂々の開幕！
兵庫,8 関西テレビ1,2026-08-02,05:00,釣りごろ つられごろ,名人技炸裂！夏の瀬戸内フカセ〜広島県大竹市・猪子島〜
兵庫,8 関西テレビ1,2026-08-02,05:15,釣りたガール！🈞 福井県敦賀沖の風物詩！夜イカ釣りでガール達が夕涼み！,敦賀沖の風物詩！夜イカ釣りで夕涼み！
兵庫,8 関西テレビ1,2026-08-02,05:45,皇室ご一家🈑,天皇・皇后両陛下をはじめ天皇ご一家のみなさまのご公務や私的なご旅行、そしてご趣味などをくまなく取材。「皇室」の今をできる限り詳しく紹介します。
兵庫,8 関西テレビ1,2026-08-02,06:00,カンテレNEWS🈑 全国・関西の最新ニュースをわかりやすくお伝えします,気になるニュースを早く、わかりやすく！全国そして関西の最新ニュースをお届けします
兵庫,8 関西テレビ1,2026-08-02,06:15,ピーチケプラス🈑 WEST．桐山オーディション㊙話▽大地真央×長野博▽越岡裕貴,駒田一＆東山義久＆桐山照史を直撃！『ミス・サイゴン』オーディション㊙話▽大地真央＆長野博が挑む！人気小説の舞台化『すぐ死ぬんだから』▽ふぉ〜ゆ〜越岡裕貴主演舞台
兵庫,8 関西テレビ1,2026-08-02,06:30,兵動のおっさんぽ🈑🈓 〜時代をひらくスーパークリエイター〜,おさんぽの達人・兵動大樹が展覧会やイベントにぶらりと立ち寄って楽しむ第17弾。
兵庫,8 関西テレビ1,2026-08-02,07:00,SUNDAYブレイク． 熊本地震イオン爆発一体何が？避難客新証言で徹底検証🈑🈕🈓,熊本地震イオン爆発一体何が？避難客新証言で徹底検証▽この夏話題の“屋内スポット”巨大LED花火＆ちいかわアトラクション▽世界一へ…バレー日本男子快進撃
兵庫,8 関西テレビ1,2026-08-02,08:25,物語の始まりへ🈑 学生たちの研究にかける熱い想いは見逃せない,夢にむかって情熱をかたむけている若者たちのヒューマンドキュメント。
兵庫,8 関西テレビ1,2026-08-02,08:30,ダイレクトテレショッピング🈑,ショッピング番組。暮らしを快適にする便利な商品情報をお届けします！
兵庫,8 関西テレビ1,2026-08-02,09:00,DIGIMON BEATBREAK ＃41🈑🈖【黄金の明日】,決戦の地でソウジと対峙するトモロウたちは、3体の完全体を相手に苦戦を強いられていた。ついに覚悟を決めたキョウはソウジを圧倒する。
兵庫,8 関西テレビ1,2026-08-02,09:30,テレビアニメ「鬼滅の刃」シリーズ全編再放送🈑🈖🈓【竈門炭治郎 立志編】,「竈門炭治郎 立志編」第十七話『ひとつのことを極め抜け』
兵庫,8 関西テレビ1,2026-08-02,10:00,かのサンド🈑◆日本初！寿司と和食の専門学校に潜入！伊達が職人デビューで大暴走！？,芸能人が多数出没！真夏の池尻でのんびり散歩▼絶品！大行列の中華そば店でトラブル発生！？新感覚つけ麺を巡って恒例の大モメ！▼寿司食人の学校で握り体験！
兵庫,8 関西テレビ1,2026-08-02,11:15,ミラモンGOLD🈑,ミライに羽ばたく金のタマゴ応援番組。バレーボール小林天音（高2）先輩ミラモン石川真佑選手を輩出した下北沢成徳・八代目ミラモン！高校生で日本代表！超逸材
兵庫,8 関西テレビ1,2026-08-02,11:45,攻殻PR隊🈑 ＃5,火曜よる11時放送！TVアニメ「攻殻機動隊 THE GHOST IN THE SHELL」の魅力・見どころをハライチ岩井と3時のヒロイン福田がお伝えします！
