放送エリア,放送局,放送日,放送時間,番組名,番組概要
三重,2 NHKEテレ..,2026-09-25,06:40,プチプチ・アニメ ニャッキ！「ガラクタDANCE」,マイペースだけど好奇心いっぱいのニャッキ。街のいたるところに出没しては、大冒険をくりひろげ、大ピンチ！なんてこともしばしば。今日はどんな冒険が待っているかな？
三重,2 NHKEテレ..,2026-09-25,06:45,ピタゴラスイッチ▽ピタゴラ的理科 じしゃくって ふしぎ！？🈑,「じしゃく」ってふしぎ！？「ピタゴラ的理科」では「じしゃく」がかつやくするコーナーが次々に登場。「さてさて砂鉄」「クリップげろげろ」「こうすると→わかる」など。
三重,2 NHKEテレ..,2026-09-25,06:55,Eテレ0655 金曜日🈑,1日のはじまりをつくる5分番組『0655』。「日めくりアニメ」「おはようソング」などの楽しいコーナーで、あなたを送り出します
三重,2 NHKEテレ..,2026-09-25,07:00,The Wakey Show ベストセレクション🈑,全国のこどもたちに向け、DJウェイキーとその仲間たちが、今日一日が楽しくなるinterestingな情報をお届けするエデュテインメントショウ！
三重,2 NHKEテレ..,2026-09-25,07:20,アニメ はなかっぱ「リンちゃんは名通訳！？」「七草を探そう」🈑🈓,頭の上に花が咲くかっぱ「はなかっぱ」と個性豊かな仲間たち、そして謎の花「わか蘭」を狙う黒羽屋蝶兵衛一味が、緑いっぱいの「やまびこ村」で、てんやわんやの大騒ぎ！
三重,2 NHKEテレ..,2026-09-25,07:30,みいつけた！ 金曜日🈑,4歳ごろから楽しみながら学べる教育的エンターテインメント番組。友達と遊ぶ楽しさ、命の不思議、できる喜び等さまざまな「発見」を通して楽しむことができる番組です。
三重,2 NHKEテレ..,2026-09-25,07:45,おかあさんといっしょ 金曜日🈑,2歳ごろから楽しめる教育エンターテインメント番組。歌・体操・人形劇・アニメなど楽しいコーナーがいっぱい！幼児の情緒や表現、言葉や身体の成長を応援します。
三重,2 NHKEテレ..,2026-09-25,08:10,いないいないばあっ！ 金曜日🈑,ワンワンがコンサートの準備でお疲れ。そこで、おうちゃんが「やる気が出る」秘伝の技を。その効果はいかに？？？▼うた「もくもくも」、「たいこたいこどんどん！」など。
三重,2 NHKEテレ..,2026-09-25,08:25,ミミクリーズ「いきものの なみ」🈖🈑,「ミミクリー（mimicry）」それは「似せること」または「似ているもの」という意味です。自然のなかのソックリさん＝「ミミクリー」をさがしてみよう！
三重,2 NHKEテレ..,2026-09-25,08:35,あおきいろ 10分版 その101🈖🈑,「あお」と「きいろ」2つはあきらかに違うけど、重なりあうと「みどり」になる。多様な個性と共に生きるための「共生マインド」を育む子ども番組です。
三重,2 NHKEテレ..,2026-09-25,08:45,プチプチ・アニメ ユニコーンのキュピ「エントランス」,まっ白ボディにつぶらなひとみ。きれいが大好きユニコーンのキュピちゃん。どんな汚れもみのがさない！ゴシゴシ、キュッキュッ、小さな体であちこち磨いてまわります。
三重,2 NHKEテレ..,2026-09-25,08:50,まいにちスクスク あそびのタネ（3）草花（3）🈑,健康、食事、遊びなど、子育ての気になる情報やちょっとしたお役立ちアイデアをお送りする「まいにちスクスク」！魔法の5分で、あなたの子育てがもっと楽しくなりますよ！
三重,2 NHKEテレ..,2026-09-25,08:55,みんなのうた「Umm」／「あっ！」,「Umm」うた：sumika、アニメ：かずきおえかき／「あっ！」うた：YONA YONA WEEKENDERS、アニメ：いよりさき
三重,2 NHKEテレ..,2026-09-25,09:00,ざわざわ森のがんこちゃん「ツムちゃんのいいたかったこと」🈖🈑,嫌と言えずに苦しむツムは、言いたいことを言えるようになる花のことを教えてもらう。花のおかげで嫌だと言えて喜ぶが、言い過ぎて相手を傷つけることまで言ってしまい…
三重,2 NHKEテレ..,2026-09-25,09:10,銀河銭湯パンタくん「古くて新しい！？銀河おどり」🈖🈑,人間と宇宙人が共存する未来の地球を舞台に、老舗銭湯の一人息子パンタと宇宙人パンキチが巻き起こす騒動をコミカルに描く。小学1，2年生向け道徳人形劇。
三重,2 NHKEテレ..,2026-09-25,09:20,もやモ屋「ハナとふしぎな黒いあな」🈖🈑,小4のハナは自分自身で何かを決めるのが苦手。学校では仲良しグループのメンバーと同じ行動をしてしまう。そんなある日、ハナの前に黒いあなが出現し、中に落ちてしまう。
三重,2 NHKEテレ..,2026-09-25,09:30,ココロ部！「カメラマンの選択」🈖🈑,子どもたちに、考える力とコミュニケーション力、そして“道徳力”を楽しく身につけてもらう教育番組。さまざまなビンチに対して、キミならどうする？ 出演：児嶋一哉
三重,2 NHKEテレ..,2026-09-25,09:40,いじめをノックアウト「どんな勇気なら、出せるのだろう…？」🈖🈑,今回のテーマは「いじめの空気を変える勇気をどう出すか？」。番組に届いたおたよりを元に高橋みなみさんと考えると、ある発見が！2014年放送回をアンコール放送。
三重,2 NHKEテレ..,2026-09-25,09:50,u＆i“男らしく”“女らしく”がいいの？〜ジェンダー🈖🈑,発達障害などの困難があるこどもたちの特性を知ることで、多様性への理解を深めるこども番組。マイノリティへの理解を深め共生社会の実現に貢献する力を育む。
三重,2 NHKEテレ..,2026-09-25,10:00,NHK高校講座 科学と人間生活 繊維がひらく未来〜衣料の科学〜🈑,身の回りの自然や暮らしを糸口に、科学を楽しく解き明かしていきます。今回のテーマは、繊維。ウールとフリース、綿とポリエステルなど天然繊維と化学繊維の違いを学びます
三重,2 NHKEテレ..,2026-09-25,10:20,NHK高校講座 数学A 基本の作図と利用🈑,定規とコンパスだけを使って条件に合った図形をかいてみよう。線分を垂直に二等分する線を引く方法を利用していろいろな作図に挑戦してみよう。
三重,2 NHKEテレ..,2026-09-25,10:40,NHK高校講座 家庭総合 栄養バランスをとるコツは？🈑,生きていくために必要な知識や技術を学ぶ！それが家庭総合です。多様な人々と関わり、過去や未来に想像力を働かせながら、どんな暮らしを営んでいきたいか考えましょう。
三重,2 NHKEテレ..,2026-09-25,11:00,ロンリのちから 合意形成🈑,論理的思考力を養う番組です。毎回、簡単な例文を題材に、論理的に考えるとはどういうことかを学んでいきます。今回は「合意形成」について学びます。
三重,2 NHKEテレ..,2026-09-25,11:10,NHK高校講座 書道I🈑,書道は個々の思いや感情を、文字を通して表現する芸術です。書の文化や歴史、多様な表現方法を学んで書に親しみ、書の楽しさを発見しましょう。
三重,2 NHKEテレ..,2026-09-25,11:30,NHKみんなの手話 （24）「おさらい」🈑🈐,第24課は「おさらい」です。第13課から第23課までの学習を振り返ります。クイズで出題しますので、みなさんも手を動かして、回答してみましょう！
三重,2 NHKEテレ..,2026-09-25,11:55,みんなのうた「マスク・ド・カメロ」,SPアンコール／「マスク・ド・カメロ」作詞：新藤晴一、作曲：岡野昭仁、編曲：立崎優介・田中ユウスケ・PORNOGRAFFITTI、うた：ポルノグラフィティ
三重,2 NHKEテレ..,2026-09-25,12:00,“健康迷子”のあなたへ がんの予習 早期発見の切り札＆最良治療の選択🈑🈞,ネットの健康情報で迷子になっているあなたへ！科学的根拠に基づく情報をお届け！がんのリスクを高めてしまう意外な生活習慣とは？がんと診断されたとき、最良の治療とは？
三重,2 NHKEテレ..,2026-09-25,12:45,ウチのどうぶつえん インドに学び、ゾウを飼う🈖🈑,去年兵庫の動物園にインドからアジアゾウ4頭がやってきました。飼育員が現地で学んだという、インド流の飼育法を取り入れて育てています。
三重,2 NHKEテレ..,2026-09-25,12:55,5分であさイチ 大人のひとり暮らし 生活の知恵！🈑,平日朝に放送している「あさイチ」の中から暮らしに役立つ情報を5分でギュギュっとコンパクトにお伝えします。今回は、大人のひとり暮らしをする上での、生活の知恵！
三重,2 NHKEテレ..,2026-09-25,13:00,NHK手話ニュース🈐,
三重,2 NHKEテレ..,2026-09-25,13:05,名曲アルバム 英雄ポロネーズ ショパン作曲🅍,ピアノ：亀井聖矢 【ロケ地】ワルシャワ（ポーランド）
三重,2 NHKEテレ..,2026-09-25,13:10,芸能きわみ堂 文楽にしてチャップリン〜ドキュメント新作文楽「まちの灯」🈑🈞,映画史に残るチャップリンの「街の灯」。今夏この名画が、新作文楽「まちの灯」として“転生”！出演者・スタッフたちが手探りで取り組んだ公演初日までのドキュメントを。
三重,2 NHKEテレ..,2026-09-25,13:40,日本の話芸 桂塩鯛 落語「天狗裁き」🈖🈑🈞,桂塩鯛さんの落語「天狗裁き」をお送りします（令和8年6月4日（木）NHK大阪ホールで収録）
三重,2 NHKEテレ..,2026-09-25,14:10,趣味の園芸 楽々ガーデンのススメ 〜防草シート活用術〜🈑,庭は楽しみたいけど余裕がない…そんな方におすすめなのが、防草シートを活用した庭づくり。草取りの手間を省くだけでない、その魅力とノウハウを伝授！
三重,2 NHKEテレ..,2026-09-25,14:35,NHKみんなの手話 選（12）「おさらい」🈑🈐,今回は1課から11課までのおさらいです。これまでに学んだ表現を振り返ります。ゆめぽてさんがクイズにも挑戦！皆さんも一緒に手を動かしてみましょう！
三重,2 NHKEテレ..,2026-09-25,15:00,趣味の園芸グリーンスタイル 京も一日陽だまり屋 お月見の秋 ススキの楽しみ🈑,京都の路地裏にある園芸店「陽だまり屋」。今回はお月見にぴったりの植物ススキを紹介。さまざまな品種や使い方が魅力。秋の植物といっしょに寄せ植えも。
三重,2 NHKEテレ..,2026-09-25,15:05,100分de名著 ハクスリー”すばらしい新世界”🈖🈑,超管理社会に連れてこられたジョンは見世物として社会にさらされながら断固として生き方を変えない。だがジョンはレーニナに対する恋愛感情を止められなかった。
三重,2 NHKEテレ..,2026-09-25,15:30,みたてるふぉーぜ パンをやこーぜ／いきものさがそーぜ／デッサンしよーぜ🈑,あるものが別の何かに見える！「見立て」で想像力を大いに刺激！国際コンクール「プリ・ジュネス」の6歳以下ノンフィクション部門でグランプリを獲得した番組の第20回。
